"股票代码","股票名称","市场","行业大类","行业小类","热点领域"
"603197","保隆科技","A股","制造业","汽车零部件","汽车零部件, 传感器"
"603198","迎驾贡酒","A股","","",""
"603199","九华旅游","A股","文化、体育和娱乐业","休闲服务","旅游, 景区"
"603200","上海洗霸","A股","建筑业","装饰装修","水处理, 环保"
"603201","常润股份","A股","制造业","金属制品","汽车零部件, 润滑油"
"603202","天有为","A股","","",""
"603203","快克股份","A股","制造业","专用设备","焊接设备, 智能制造"
"603205","健尔康","A股","医药生物","医疗器械","医疗"
"603206","嘉环科技","A股","信息传输、软件和信息技术服务业","IT服务","ICT服务, 通信工程"
"603207","小方制药","A股","医药生物","西药","医药"
"603208","江山欧派","A股","制造业","家具制造","家居, 木门"
"603209","兴通股份","A股","交通运输、仓储和邮政业","水路运输","航运, 危化品运输"
"603210","泰鸿万立","A股","","",""
"603211","晋拓股份","A股","制造业","金属制品","汽车零部件, 压铸件"
"603212","赛伍技术","A股","电子","电子设备","新材料, 光伏膜, 新能源"
"603213","镇洋发展","A股","制造业","化学制品","化工, 氯碱"
"603214","爱婴室","A股","批发和零售业","专业连锁","母婴用品, 零售"
"603215","比依股份","A股","制造业","专用设备","家电, 空气炸锅"
"603216","梦天家居","A股","制造业","家具制造","家具, 木门"
"603217","元利科技","A股","石化塑胶","化学制品","化学制品, 化工"
"603218","日月股份","A股","制造业","金属制品","铸件, 风电"
"603219","富佳股份","A股","制造业","专用设备","家电, 吸尘器"
"603220","贝通信","A股","电子","通信设备","通信, 5G, 物联网"
"603221","爱丽家居","A股","木材家具","家具制造","家居, 地板"
"603222","济民健康","A股","","",""
"603223","恒通股份","A股","制造业","专用设备","换热器, 专用设备"
"603225","新凤鸣","A股","制造业","化学纤维","涤纶, 化纤"
"603226","菲林格尔","A股","制造业","家具制造","家居, 地板"
"603227","雪峰科技","A股","制造业","专用设备","军工, 民爆"
"603228","景旺电子","A股","电子","电子元件","PCB, 电子电路"
"603229","奥翔药业","A股","医药生物","医药制造","生物医药, 化学制药"
"603230","内蒙新华","A股","文化、体育和娱乐业","出版传媒","出版发行"
"603231","索宝蛋白","A股","食品饮料","食品制造","食品"
"603232","格尔软件","A股","信息传输、软件和信息技术服务业","软件开发","网络安全, 软件"
"603233","大参林","A股","批发和零售业","专业连锁","医药零售, 连锁药店"
"603235","天新药业","A股","医药生物","西药","医药, 维生素"
"603236","移远通信","A股","电子","通信设备","物联网, 通信模组, 5G"
"603237","五芳斋","A股","食品饮料","食品制造","食品, 粽子"
"603238","诺邦股份","A股","制造业","造纸印刷","无纺布, 材料"
"603239","浙江仙通","A股","制造业","汽车零部件","汽车零部件, 密封条"
"603248","锡华科技","A股","","",""
"603255","鼎际得","A股","制造业","化学制品","催化剂, 新材料"
"603256","宏和科技","A股","电子","电子元件","新材料, 电子级玻璃纤维布"
"603257","中国瑞林","A股","","",""
"603258","电魂网络","A股","信息传输、软件和信息技术服务业","软件开发","游戏, 软件"
"603259","药明康德","A股","医药生物","医药制造","生物医药, CRO, 创新药"
"603260","合盛硅业","A股","制造业","化学制品","硅, 多晶硅, 新材料"
"603261","*ST立航","A股","","",""
"603262","技源集团","A股","","",""
"603266","天龙股份","A股","制造业","汽车零部件","汽车零部件, 注塑"
"603267","鸿远电子","A股","电子","电子元件","电子元器件, 陶瓷电容, 军工电子"
"603268","松发股份","A股","","",""
"603269","海鸥股份","A股","制造业","专用设备","冷却塔, 专用设备"
"603270","金帝股份","A股","制造业","金属制品","汽车零部件, 精密制造"
"603271","永杰新材","A股","","",""
"603272","联翔股份","A股","纺织服装","纺织制造","墙布, 纺织"
"603273","天元智能","A股","制造业","专用设备","智能制造, 工程机械"
"603275","众辰科技","A股","信息传输、软件和信息技术服务业","软件开发","工业软件, 智能制造"
"603276","恒兴新材","A股","制造业","化学制品","新材料, 精细化工"
"603277","银都股份","A股","制造业","专用设备","商用制冷设备, 专用设备"
"603278","大业股份","A股","制造业","金属制品","轮胎骨架, 钢丝"
"603279","景津环保","A股","机械设备","专用设备","环保, 压滤机, 水处理"
"603280","南方路机","A股","制造业","专用设备","工程机械, 筑路机械"
"603281","江瀚新材","A股","制造业","化学制品","新材料, 硅烷"
"603282","亚光股份","A股","制造业","专用设备","微波设备, 军工"
"603283","赛腾股份","A股","制造业","专用设备","智能制造, 自动化"
"603284","林平发展","A股","","",""
"603285","键邦股份","A股","制造业","金属制品","汽车零部件"
"603286","日盈电子","A股","制造业","汽车零部件","汽车零部件, 传感器"
"603288","海天味业","A股","食品饮料","食品制造","食品, 调味品"
"603289","泰瑞机器","A股","制造业","专用设备","注塑机, 专用设备"
"603290","斯达半导","A股","电子","电子元件","半导体, 芯片, IGBT, 新能源汽车"
"603291","联合水务","A股","水电煤气","水务","水务"
"603293","埃泰克","A股","","",""
"603296","华勤技术","A股","制造业","计算机设备","智能硬件, 消费电子"
"603297","永新光学","A股","制造业","仪器仪表","光学, 显微镜, 智能制造"
"603298","杭叉集团","A股","制造业","专用设备","叉车, 智能制造"
"603299","井神股份","A股","食品饮料","食品制造","盐业, 食品"
"603300","华铁科技","A股","制造业","专用设备","建筑设备, 专用设备"
"603301","振德医疗","A股","医药生物","医疗器械","医疗器械, 医疗用品"
"603303","得邦照明","A股","制造业","专用设备","照明设备, 智能家居"
"603305","旭升股份","A股","制造业","汽车零部件","汽车零部件, 压铸"
"603306","华懋科技","A股","制造业","汽车零部件","汽车零部件, 安全气囊"
"603307","扬州金泉","A股","纺织服装","皮革制品","户外用品, 帐篷"
"603308","应流股份","A股","制造业","金属制品","铸件, 军工"
"603309","维力医疗","A股","医药生物","医疗器械","医疗器械, 消化道"
"603310","巍华新材","A股","制造业","化学制品","新材料, 精细化工"
"603311","金海环境","A股","制造业","专用设备","过滤材料, 专用设备"
"603312","西典新能","A股","制造业","专用设备","新能源, 新能源汽车"
"603313","恒康家居","A股","制造业","家具制造","家居, 床垫"
"603315","福鞍股份","A股","制造业","专用设备","铁路设备, 专用设备"
"603316","诚邦股份","A股","建筑业","土木工程","园林, 建筑"
"603317","天味食品","A股","食品饮料","食品制造","食品饮料, 调味品, 复合调料"
"603318","派思股份","A股","水电煤气","燃气供应","燃气, 天然气"
"603319","湘油泵","A股","制造业","汽车零部件","汽车零部件, 油泵"
"603320","迪贝电气","A股","制造业","专用设备","电机, 专用设备"
"603321","梅轮电梯","A股","制造业","专用设备","电梯, 专用设备"
"603322","超讯通信","A股","电子","通信设备","通信, 物联网"
"603323","吴江银行","A股","金融保险","银行","金融, 银行"
"603324","盛剑环境","A股","建筑业","装饰装修","环保工程, 大气治理"
"603325","博隆技术","A股","制造业","专用设备","智能制造"
"603326","我乐家居","A股","制造业","家具制造","家居, 橱柜"
"603327","福蓉科技","A股","电子","电子元件","消费电子, 铝合金材料"
"603328","依顿电子","A股","电子","电子元件","PCB, 电子电路"
"603329","上海雅仕","A股","交通运输、仓储和邮政业","仓储物流","物流, 供应链"
"603330","上海天洋","A股","制造业","化学制品","热熔胶, 化工"
"603331","百达精工","A股","制造业","专用设备","机械制造, 汽车零部件"
"603332","苏州龙杰","A股","纺织服装","纺织制造","纺织, 化纤"
"603333","明星电缆","A股","制造业","金属制品","电缆, 电线"
"603334","丰倍生物","A股","","",""
"603335","迪生力","A股","制造业","汽车零部件","汽车零部件, 轮毂"
"603336","宏辉果蔬","A股","农业","种植业","果蔬, 农业"
"603337","杰克股份","A股","制造业","专用设备","缝纫机, 专用设备"
"603338","浙江鼎力","A股","制造业","专用设备","高空作业车, 专用设备"
"603339","四方冷链","A股","制造业","专用设备","冷链设备, 专用设备"
"603341","龙旗科技","A股","制造业","计算机设备","智能手机, 智能硬件"
"603344","星德胜","A股","制造业","专用设备","电机, 家电"
"603345","安井食品","A股","食品饮料","食品制造","食品, 速冻食品"
"603348","文灿股份","A股","制造业","汽车零部件","汽车零部件, 压铸件"
"603350","安乃达","A股","制造业","专用设备","新能源汽车, 电机"
"603351","威尔药业","A股","医药生物","医药制造","生物医药, 原料药"
"603352","至信股份","A股","","",""
"603353","和顺石油","A股","石化塑胶","石化加工","石化, 加油站, 成品油"
"603355","莱克电气","A股","制造业","专用设备","家电, 小家电"
"603356","华菱精工","A股","制造业","金属制品","电梯, 专用设备"
"603357","设计总院","A股","建筑业","土木工程","设计, 工程"
"603358","华达科技","A股","制造业","汽车零部件","汽车零部件, 冲压"
"603359","东珠景观","A股","建筑业","土木工程","园林绿化, 生态"
"603360","百傲化学","A股","制造业","化学制品","化学制品, 杀菌剂"
"603363","傲农生物","A股","农业","畜牧业","饲料, 生猪养殖"
"603365","水星家纺","A股","纺织服装","服装家纺","家纺, 纺织"
"603366","日出东方","A股","制造业","专用设备","家电, 太阳能"
"603367","辰欣药业","A股","医药生物","医药制造","生物医药, 化学制药"
"603368","柳州医药","A股","批发和零售业","专业连锁","医药批发, 流通"
"603369","今世缘","A股","食品饮料","饮料制造","饮料, 白酒"
